Nov. 3, 2022   13:47:46
Square Wave Voltammetry
File: c:\users\fatemeh\onedrive - university of waterloo\ideation lab\experiments\antibiotic detection\vancomycin sensing (mahmoud's project)\vancomycin animal experiments\nov3.22\nov3.22\e#2\in animal\25 min\nov3, e#2, 25 min, m4, text file.txt
Data Source:  Experiment
Instrument Model:  CHI1040C
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.2
Final E (V) = -0.7
Incr E (V) = 0.001
Amplitude (V) = 0.025
Frequency (Hz) = 100
Quiet Time (sec) = 20
Sensitivity (A/V) = 1e-4

E3 Scan On
Sens 3 = 1e-006

Results:

Channel 1:
Difference:

Forward:
Ep = -0.363V
ip = -1.278e-9A
Ah = -3.476e-11VA

Reverse:

Channel 3:
Difference:

Forward:

Reverse:

Potential/V, i1d/A, i1f/A, i1r/A, i3d/A, i3f/A, i3r/A
-0.562, 4.942e-10, -3.559e-8, -3.609e-8, -1.905e-6, -1.733e-6, 1.723e-7
-0.563, 5.792e-10, -3.554e-8, -3.612e-8, -1.901e-6, -1.731e-6, 1.694e-7
-0.564, 6.609e-10, -3.548e-8, -3.614e-8, -1.896e-6, -1.729e-6, 1.665e-7
-0.565, 7.444e-10, -3.541e-8, -3.616e-8, -1.891e-6, -1.727e-6, 1.636e-7
-0.566, 8.377e-10, -3.535e-8, -3.618e-8, -1.886e-6, -1.726e-6, 1.608e-7
-0.567, 9.223e-10, -3.528e-8, -3.621e-8, -1.882e-6, -1.724e-6, 1.579e-7
-0.568, 1.004e-9, -3.522e-8, -3.622e-8, -1.877e-6, -1.722e-6, 1.551e-7
-0.569, 1.084e-9, -3.517e-8, -3.625e-8, -1.872e-6, -1.720e-6, 1.523e-7
-0.570, 1.169e-9, -3.511e-8, -3.628e-8, -1.868e-6, -1.718e-6, 1.495e-7
-0.571, 1.254e-9, -3.506e-8, -3.631e-8, -1.863e-6, -1.716e-6, 1.468e-7
-0.572, 1.348e-9, -3.500e-8, -3.635e-8, -1.859e-6, -1.715e-6, 1.441e-7
-0.573, 1.433e-9, -3.494e-8, -3.638e-8, -1.854e-6, -1.713e-6, 1.414e-7
-0.574, 1.513e-9, -3.489e-8, -3.640e-8, -1.850e-6, -1.711e-6, 1.388e-7
-0.575, 1.579e-9, -3.485e-8, -3.643e-8, -1.846e-6, -1.710e-6, 1.362e-7
-0.576, 1.647e-9, -3.480e-8, -3.645e-8, -1.842e-6, -1.708e-6, 1.335e-7
-0.577, 1.701e-9, -3.476e-8, -3.646e-8, -1.837e-6, -1.707e-6, 1.310e-7
-0.578, 1.745e-9, -3.473e-8, -3.647e-8, -1.833e-6, -1.705e-6, 1.284e-7
-0.579, 1.780e-9, -3.470e-8, -3.648e-8, -1.829e-6, -1.703e-6, 1.259e-7
-0.580, 1.804e-9, -3.468e-8, -3.649e-8, -1.825e-6, -1.702e-6, 1.234e-7
-0.581, 1.812e-9, -3.467e-8, -3.648e-8, -1.821e-6, -1.700e-6, 1.210e-7
-0.582, 1.820e-9, -3.467e-8, -3.649e-8, -1.818e-6, -1.699e-6, 1.185e-7
-0.583, 1.831e-9, -3.465e-8, -3.648e-8, -1.814e-6, -1.698e-6, 1.161e-7
-0.584, 1.841e-9, -3.464e-8, -3.648e-8, -1.810e-6, -1.696e-6, 1.137e-7
-0.585, 1.842e-9, -3.464e-8, -3.648e-8, -1.806e-6, -1.695e-6, 1.113e-7
-0.586, 1.845e-9, -3.463e-8, -3.647e-8, -1.802e-6, -1.693e-6, 1.089e-7
-0.587, 1.857e-9, -3.462e-8, -3.648e-8, -1.799e-6, -1.692e-6, 1.065e-7
-0.588, 1.863e-9, -3.462e-8, -3.648e-8, -1.795e-6, -1.691e-6, 1.041e-7
-0.589, 1.880e-9, -3.461e-8, -3.649e-8, -1.791e-6, -1.689e-6, 1.017e-7
-0.590, 1.899e-9, -3.459e-8, -3.649e-8, -1.787e-6, -1.688e-6, 9.935e-8
-0.591, 1.912e-9, -3.458e-8, -3.650e-8, -1.784e-6, -1.687e-6, 9.698e-8
-0.592, 1.921e-9, -3.458e-8, -3.650e-8, -1.780e-6, -1.686e-6, 9.462e-8
-0.593, 1.928e-9, -3.457e-8, -3.650e-8, -1.777e-6, -1.684e-6, 9.230e-8
-0.594, 1.942e-9, -3.457e-8, -3.652e-8, -1.773e-6, -1.683e-6, 8.999e-8
-0.595, 1.961e-9, -3.458e-8, -3.654e-8, -1.770e-6, -1.682e-6, 8.768e-8
-0.596, 1.971e-9, -3.459e-8, -3.656e-8, -1.766e-6, -1.681e-6, 8.539e-8
-0.597, 1.973e-9, -3.462e-8, -3.659e-8, -1.763e-6, -1.680e-6, 8.309e-8
-0.598, 1.977e-9, -3.465e-8, -3.663e-8, -1.760e-6, -1.679e-6, 8.085e-8
-0.599, 1.972e-9, -3.469e-8, -3.666e-8, -1.756e-6, -1.678e-6, 7.864e-8
-0.600, 1.968e-9, -3.471e-8, -3.668e-8, -1.753e-6, -1.677e-6, 7.645e-8
-0.601, 1.971e-9, -3.474e-8, -3.671e-8, -1.750e-6, -1.676e-6, 7.428e-8
-0.602, 1.976e-9, -3.476e-8, -3.674e-8, -1.747e-6, -1.675e-6, 7.213e-8
-0.603, 1.975e-9, -3.479e-8, -3.676e-8, -1.744e-6, -1.674e-6, 7.000e-8
-0.604, 1.965e-9, -3.482e-8, -3.678e-8, -1.741e-6, -1.673e-6, 6.788e-8
-0.605, 1.958e-9, -3.484e-8, -3.680e-8, -1.738e-6, -1.672e-6, 6.577e-8
-0.606, 1.954e-9, -3.486e-8, -3.682e-8, -1.735e-6, -1.671e-6, 6.369e-8
-0.607, 1.946e-9, -3.490e-8, -3.685e-8, -1.732e-6, -1.670e-6, 6.161e-8
-0.608, 1.932e-9, -3.494e-8, -3.688e-8, -1.729e-6, -1.670e-6, 5.956e-8
-0.609, 1.920e-9, -3.498e-8, -3.690e-8, -1.726e-6, -1.669e-6, 5.751e-8
-0.610, 1.910e-9, -3.503e-8, -3.694e-8, -1.724e-6, -1.668e-6, 5.547e-8
-0.611, 1.880e-9, -3.507e-8, -3.695e-8, -1.721e-6, -1.668e-6, 5.346e-8
-0.612, 1.847e-9, -3.512e-8, -3.697e-8, -1.718e-6, -1.667e-6, 5.143e-8
-0.613, 1.806e-9, -3.518e-8, -3.699e-8, -1.716e-6, -1.666e-6, 4.944e-8
-0.614, 1.758e-9, -3.524e-8, -3.700e-8, -1.713e-6, -1.666e-6, 4.744e-8
-0.615, 1.697e-9, -3.531e-8, -3.701e-8, -1.711e-6, -1.665e-6, 4.547e-8
-0.616, 1.645e-9, -3.537e-8, -3.701e-8, -1.708e-6, -1.665e-6, 4.350e-8
-0.617, 1.595e-9, -3.543e-8, -3.702e-8, -1.706e-6, -1.664e-6, 4.155e-8
-0.618, 1.544e-9, -3.548e-8, -3.702e-8, -1.704e-6, -1.664e-6, 3.963e-8
-0.619, 1.488e-9, -3.554e-8, -3.702e-8, -1.701e-6, -1.664e-6, 3.771e-8
-0.620, 1.440e-9, -3.558e-8, -3.702e-8, -1.699e-6, -1.663e-6, 3.581e-8
-0.621, 1.369e-9, -3.564e-8, -3.701e-8, -1.697e-6, -1.663e-6, 3.391e-8
-0.622, 1.289e-9, -3.569e-8, -3.698e-8, -1.695e-6, -1.663e-6, 3.202e-8
-0.623, 1.215e-9, -3.574e-8, -3.696e-8, -1.693e-6, -1.663e-6, 3.016e-8
-0.624, 1.147e-9, -3.578e-8, -3.692e-8, -1.691e-6, -1.663e-6, 2.829e-8
-0.625, 1.068e-9, -3.581e-8, -3.688e-8, -1.689e-6, -1.662e-6, 2.644e-8
-0.626, 1.002e-9, -3.584e-8, -3.684e-8, -1.687e-6, -1.662e-6, 2.459e-8
-0.627, 9.422e-10, -3.586e-8, -3.680e-8, -1.685e-6, -1.662e-6, 2.276e-8
-0.628, 8.756e-10, -3.587e-8, -3.675e-8, -1.683e-6, -1.662e-6, 2.093e-8
-0.629, 8.177e-10, -3.587e-8, -3.669e-8, -1.681e-6, -1.662e-6, 1.910e-8
-0.630, 7.721e-10, -3.586e-8, -3.663e-8, -1.680e-6, -1.662e-6, 1.728e-8
-0.631, 7.354e-10, -3.583e-8, -3.657e-8, -1.678e-6, -1.662e-6, 1.547e-8
-0.632, 7.001e-10, -3.581e-8, -3.651e-8, -1.676e-6, -1.663e-6, 1.367e-8
-0.633, 6.583e-10, -3.578e-8, -3.644e-8, -1.675e-6, -1.663e-6, 1.188e-8
-0.634, 6.162e-10, -3.576e-8, -3.637e-8, -1.673e-6, -1.663e-6, 1.008e-8
-0.635, 5.845e-10, -3.572e-8, -3.630e-8, -1.671e-6, -1.663e-6, 8.309e-9
-0.636, 5.542e-10, -3.567e-8, -3.623e-8, -1.670e-6, -1.663e-6, 6.565e-9
-0.637, 5.318e-10, -3.562e-8, -3.615e-8, -1.668e-6, -1.663e-6, 4.818e-9
-0.638, 4.954e-10, -3.558e-8, -3.608e-8, -1.667e-6, -1.664e-6, 3.093e-9
-0.639, 4.557e-10, -3.555e-8, -3.600e-8, -1.665e-6, -1.664e-6, 1.354e-9
-0.640, 4.154e-10, -3.552e-8, -3.593e-8, -1.664e-6, -1.664e-6, -3.667e-10
-0.641, 3.793e-10, -3.550e-8, -3.588e-8, -1.663e-6, -1.665e-6, -2.065e-9
-0.642, 3.435e-10, -3.548e-8, -3.582e-8, -1.662e-6, -1.665e-6, -3.769e-9
-0.643, 3.061e-10, -3.546e-8, -3.577e-8, -1.660e-6, -1.666e-6, -5.450e-9
-0.644, 2.641e-10, -3.546e-8, -3.573e-8, -1.659e-6, -1.666e-6, -7.120e-9
-0.645, 2.309e-10, -3.546e-8, -3.569e-8, -1.658e-6, -1.667e-6, -8.780e-9
-0.646, 1.968e-10, -3.545e-8, -3.565e-8, -1.657e-6, -1.667e-6, -1.043e-8
-0.647, 1.698e-10, -3.545e-8, -3.562e-8, -1.656e-6, -1.668e-6, -1.208e-8
-0.648, 1.558e-10, -3.543e-8, -3.559e-8, -1.655e-6, -1.668e-6, -1.370e-8
-0.649, 1.568e-10, -3.542e-8, -3.558e-8, -1.654e-6, -1.669e-6, -1.532e-8
-0.650, 1.569e-10, -3.541e-8, -3.556e-8, -1.653e-6, -1.670e-6, -1.694e-8
-0.651, 1.455e-10, -3.540e-8, -3.554e-8, -1.652e-6, -1.670e-6, -1.855e-8
-0.652, 1.384e-10, -3.539e-8, -3.553e-8, -1.651e-6, -1.671e-6, -2.016e-8
-0.653, 1.344e-10, -3.539e-8, -3.553e-8, -1.650e-6, -1.672e-6, -2.177e-8
-0.654, 1.300e-10, -3.540e-8, -3.553e-8, -1.650e-6, -1.673e-6, -2.338e-8
-0.655, 1.231e-10, -3.541e-8, -3.553e-8, -1.649e-6, -1.674e-6, -2.500e-8
-0.656, 1.121e-10, -3.542e-8, -3.553e-8, -1.648e-6, -1.675e-6, -2.662e-8
-0.657, 1.006e-10, -3.543e-8, -3.553e-8, -1.648e-6, -1.676e-6, -2.825e-8
-0.658, 8.631e-11, -3.545e-8, -3.554e-8, -1.647e-6, -1.677e-6, -2.987e-8
-0.659, 6.729e-11, -3.547e-8, -3.554e-8, -1.647e-6, -1.678e-6, -3.150e-8
-0.660, 5.152e-11, -3.550e-8, -3.555e-8, -1.646e-6, -1.679e-6, -3.313e-8
-0.661, 3.265e-11, -3.553e-8, -3.556e-8, -1.646e-6, -1.681e-6, -3.475e-8
-0.662, 1.595e-11, -3.555e-8, -3.557e-8, -1.646e-6, -1.682e-6, -3.638e-8
-0.663, 2.696e-12, -3.558e-8, -3.558e-8, -1.645e-6, -1.683e-6, -3.801e-8
-0.664, -5.095e-12, -3.560e-8, -3.560e-8, -1.645e-6, -1.685e-6, -3.964e-8
-0.665, -1.496e-11, -3.563e-8, -3.561e-8, -1.645e-6, -1.686e-6, -4.128e-8
-0.666, -2.685e-11, -3.565e-8, -3.563e-8, -1.645e-6, -1.688e-6, -4.291e-8
-0.667, -3.775e-11, -3.568e-8, -3.564e-8, -1.645e-6, -1.689e-6, -4.454e-8
-0.668, -4.754e-11, -3.571e-8, -3.566e-8, -1.644e-6, -1.691e-6, -4.618e-8
-0.669, -6.724e-11, -3.573e-8, -3.566e-8, -1.644e-6, -1.692e-6, -4.781e-8
-0.670, -7.711e-11, -3.575e-8, -3.567e-8, -1.644e-6, -1.694e-6, -4.945e-8
-0.671, -7.843e-11, -3.576e-8, -3.568e-8, -1.644e-6, -1.695e-6, -5.107e-8
-0.672, -8.178e-11, -3.577e-8, -3.569e-8, -1.644e-6, -1.697e-6, -5.271e-8
-0.673, -8.475e-11, -3.578e-8, -3.570e-8, -1.644e-6, -1.699e-6, -5.434e-8
-0.674, -8.029e-11, -3.579e-8, -3.571e-8, -1.645e-6, -1.701e-6, -5.597e-8
-0.675, -7.933e-11, -3.579e-8, -3.571e-8, -1.645e-6, -1.702e-6, -5.760e-8
-0.676, -7.991e-11, -3.579e-8, -3.571e-8, -1.645e-6, -1.704e-6, -5.922e-8
-0.677, -7.443e-11, -3.579e-8, -3.572e-8, -1.645e-6, -1.706e-6, -6.082e-8
-0.678, -6.798e-11, -3.580e-8, -3.573e-8, -1.645e-6, -1.708e-6, -6.241e-8
-0.679, -6.055e-11, -3.580e-8, -3.574e-8, -1.645e-6, -1.709e-6, -6.399e-8
-0.680, -5.214e-11, -3.580e-8, -3.574e-8, -1.646e-6, -1.711e-6, -6.557e-8
-0.681, -4.276e-11, -3.579e-8, -3.575e-8, -1.646e-6, -1.713e-6, -6.715e-8
-0.682, -3.240e-11, -3.579e-8, -3.576e-8, -1.646e-6, -1.715e-6, -6.872e-8
-0.683, -2.107e-11, -3.578e-8, -3.576e-8, -1.646e-6, -1.717e-6, -7.029e-8
-0.684, -8.762e-12, -3.578e-8, -3.577e-8, -1.647e-6, -1.719e-6, -7.186e-8
-0.685, 4.522e-12, -3.577e-8, -3.578e-8, -1.647e-6, -1.721e-6, -7.342e-8
-0.686, 1.878e-11, -3.576e-8, -3.578e-8, -1.648e-6, -1.723e-6, -7.498e-8
-0.687, 3.402e-11, -3.575e-8, -3.579e-8, -1.648e-6, -1.724e-6, -7.653e-8
-0.688, 5.023e-11, -3.574e-8, -3.579e-8, -1.648e-6, -1.726e-6, -7.808e-8
-0.689, 6.741e-11, -3.573e-8, -3.580e-8, -1.649e-6, -1.729e-6, -7.962e-8
-0.690, 8.557e-11, -3.572e-8, -3.580e-8, -1.649e-6, -1.731e-6, -8.117e-8
-0.691, 1.047e-10, -3.570e-8, -3.581e-8, -1.650e-6, -1.733e-6, -8.270e-8
-0.692, 1.248e-10, -3.569e-8, -3.581e-8, -1.651e-6, -1.735e-6, -8.424e-8
-0.693, 1.459e-10, -3.567e-8, -3.582e-8, -1.651e-6, -1.737e-6, -8.577e-8
-0.694, 1.680e-10, -3.565e-8, -3.582e-8, -1.652e-6, -1.739e-6, -8.729e-8
-0.695, 1.910e-10, -3.564e-8, -3.583e-8, -1.652e-6, -1.741e-6, -8.881e-8
-0.696, 2.150e-10, -3.562e-8, -3.583e-8, -1.653e-6, -1.743e-6, -9.033e-8
-0.697, 2.400e-10, -3.559e-8, -3.583e-8, -1.654e-6, -1.746e-6, -9.184e-8
-0.698, 2.660e-10, -3.557e-8, -3.584e-8, -1.655e-6, -1.748e-6, -9.335e-8
-0.699, 2.929e-10, -3.555e-8, -3.584e-8, -1.655e-6, -1.750e-6, -9.486e-8
-0.700, 3.208e-10, -3.552e-8, -3.584e-8, -1.656e-6, -1.752e-6, -9.636e-8
